date,brent_usd_per_bbl,wti_usd_per_bbl,brent_source_id,wti_source_id,notes
2020-12-28,50.88,47.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-12-29,50.44,47.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-12-30,50.74,48.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-12-31,51.22,48.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-01-04,50.37,47.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-01-05,53.16,49.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-01-06,53.80,50.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-01-07,53.70,50.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-01-08,55.51,52.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-01-11,54.84,52.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-01-12,55.98,53.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-01-13,55.52,52.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-01-14,55.76,53.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-01-15,54.80,52.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-01-18,54.21,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-01-19,55.38,52.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-01-20,55.66,53.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-01-21,55.68,53.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-01-22,55.22,52.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-01-25,55.44,52.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-01-26,55.26,52.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-01-27,55.07,52.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-01-28,54.87,52.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-01-29,55.25,52.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-02-01,56.42,53.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-02-02,57.62,54.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-02-03,58.61,55.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-02-04,58.98,56.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-02-05,59.48,56.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-02-08,60.17,57.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-02-09,60.74,58.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-02-10,61.17,58.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-02-11,61.09,58.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-02-12,62.47,59.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-02-15,63.58,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-02-16,63.96,60.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-02-17,65.02,61.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-02-18,64.09,60.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-02-19,62.84,59.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-02-22,64.73,61.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-02-23,65.16,61.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-02-24,66.85,63.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-02-25,66.69,63.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-02-26,65.86,61.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-03-01,64.56,60.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-03-02,63.17,59.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-03-03,64.70,61.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-03-04,67.32,63.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-03-05,69.95,66.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-03-08,68.00,65.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-03-09,67.03,64.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-03-10,67.53,64.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-03-11,69.34,66.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-03-12,68.87,65.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-03-15,68.78,65.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-03-16,67.95,64.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-03-17,67.73,64.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-03-18,62.11,59.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-03-19,64.00,61.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-03-22,63.89,61.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-03-23,59.96,57.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-03-24,63.70,61.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-03-25,61.21,58.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-03-26,63.77,60.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-03-29,64.06,61.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-03-30,63.28,60.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-03-31,63.52,59.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-04-01,63.85,61.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-04-05,,58.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-04-06,61.47,59.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-04-07,61.86,59.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-04-08,62.09,59.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-04-09,61.89,59.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-04-12,62.38,59.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-04-13,62.83,60.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-04-14,66.11,63.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-04-15,66.13,63.42,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-04-16,65.98,63.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-04-19,66.54,63.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-04-20,65.34,62.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-04-21,64.02,61.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-04-22,65.07,61.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-04-23,65.75,62.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-04-26,65.50,62.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-04-27,66.25,63.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-04-28,67.08,63.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-04-29,68.26,65.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-04-30,67.73,63.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-05-03,,64.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-05-04,68.91,65.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-05-05,69.71,65.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-05-06,68.62,64.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-05-07,68.73,64.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-05-10,68.61,64.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-05-11,68.83,65.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-05-12,69.62,65.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-05-13,67.36,63.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-05-14,69.24,65.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-05-17,69.62,66.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-05-18,69.01,65.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-05-19,66.88,63.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-05-20,65.18,61.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-05-21,66.72,63.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-05-24,68.59,66.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-05-25,68.80,66.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-05-26,68.93,66.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-05-27,69.43,66.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-05-28,69.36,66.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-06-01,70.03,67.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-06-02,70.60,68.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-06-03,70.71,68.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-06-04,71.30,69.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-06-07,70.89,69.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-06-08,71.39,70.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-06-09,71.31,69.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-06-10,71.65,70.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-06-11,72.05,71.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-06-14,72.27,70.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-06-15,73.38,72.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-06-16,73.88,72.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-06-17,72.92,71.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-06-18,73.10,71.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-06-21,74.49,73.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-06-22,74.92,73.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-06-23,75.22,73.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-06-24,75.95,73.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-06-25,76.45,74.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-06-28,74.78,72.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-06-29,75.38,73.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-06-30,76.94,73.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-07-01,76.69,75.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-07-02,77.51,75.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-07-05,78.34,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-07-06,75.81,73.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-07-07,74.31,72.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-07-08,75.07,72.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-07-09,77.14,74.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-07-12,76.77,74.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-07-13,77.50,75.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-07-14,75.74,73.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-07-15,74.53,71.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-07-16,74.46,71.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-07-19,69.33,66.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-07-20,70.03,67.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-07-21,72.54,70.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-07-22,74.25,72.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-07-23,74.86,72.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-07-26,74.79,72.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-07-27,74.87,71.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-07-28,75.09,72.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-07-29,76.30,73.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-07-30,77.72,73.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-08-02,73.91,71.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-08-03,73.24,70.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-08-04,70.99,68.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-08-05,72.14,69.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-08-06,71.02,68.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-08-09,69.65,66.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-08-10,71.14,68.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-08-11,71.99,69.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-08-12,71.79,69.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-08-13,70.90,68.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-08-16,70.07,67.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-08-17,69.40,66.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-08-18,68.61,65.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-08-19,66.80,63.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-08-20,65.51,62.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-08-23,69.07,65.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-08-24,71.21,67.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-08-25,72.12,68.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-08-26,70.42,67.42,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-08-27,72.26,68.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-08-30,,69.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-08-31,73.45,68.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-09-01,71.99,68.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-09-02,73.56,70.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-09-03,73.07,69.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-09-06,72.43,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-09-07,71.52,68.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-09-08,72.36,69.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-09-09,71.32,68.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-09-10,72.44,69.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-09-13,72.97,70.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-09-14,73.05,70.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-09-15,74.84,72.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-09-16,75.14,72.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-09-17,74.64,72.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-09-20,73.59,70.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-09-21,73.65,70.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-09-22,75.50,72.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-09-23,76.44,73.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-09-24,77.42,74.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-09-27,78.85,75.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-09-28,78.30,75.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-09-29,77.86,75.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-09-30,77.81,75.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-10-01,79.40,76.01,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-10-04,81.44,77.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-10-05,82.72,79.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-10-06,81.39,77.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-10-07,82.34,78.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-10-08,82.17,79.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-10-11,83.75,80.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-10-12,83.53,80.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-10-13,83.53,80.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-10-14,83.86,81.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-10-15,84.67,82.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-10-18,84.13,82.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-10-19,85.02,83.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-10-20,85.76,84.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-10-21,84.58,82.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-10-22,85.43,84.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-10-25,84.85,84.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-10-26,85.11,85.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-10-27,84.12,82.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-10-28,83.40,82.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-10-29,83.10,83.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-11-01,84.51,84.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-11-02,84.42,83.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-11-03,81.10,80.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-11-04,80.15,78.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-11-05,82.43,81.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-11-08,83.22,81.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-11-09,84.52,84.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-11-10,82.91,81.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-11-11,83.40,81.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-11-12,82.90,80.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-11-15,81.94,80.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-11-16,82.85,80.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-11-17,80.67,78.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-11-18,82.45,78.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-11-19,80.24,76.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-11-22,80.97,76.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-11-23,83.43,78.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-11-24,82.37,78.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-11-25,82.05,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-11-26,72.37,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-11-29,73.34,69.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-11-30,70.86,66.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-12-01,69.53,65.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-12-02,70.56,66.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-12-03,70.71,66.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-12-06,73.38,69.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-12-07,75.54,71.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-12-08,75.94,72.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-12-09,74.10,70.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-12-10,74.98,71.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-12-13,74.12,71.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-12-14,73.37,70.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-12-15,73.71,70.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-12-16,74.64,72.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-12-17,72.97,70.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-12-20,70.51,68.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-12-21,72.85,71.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-12-22,74.69,72.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-12-23,76.26,73.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-12-24,75.24,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-12-27,,75.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-12-28,,76.01,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-12-29,78.63,76.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-12-30,78.61,76.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2021-12-31,77.24,75.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-01-03,78.25,75.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-01-04,79.39,77.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-01-05,80.60,77.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-01-06,81.99,79.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-01-07,82.28,79.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-01-10,81.56,78.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-01-11,84.98,81.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-01-12,85.83,82.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-01-13,85.80,81.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-01-14,87.17,83.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-01-17,87.82,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-01-18,88.83,85.42,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-01-19,89.64,86.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-01-20,89.75,86.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-01-21,89.75,85.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-01-24,87.74,84.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-01-25,89.49,86.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-01-26,91.22,88.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-01-27,90.70,87.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-01-28,91.47,87.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-01-31,92.35,89.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-02-01,90.24,88.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-02-02,91.43,88.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-02-03,92.99,90.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-02-04,96.86,92.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-02-07,97.28,91.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-02-08,96.07,89.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-02-09,94.95,89.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-02-10,96.37,89.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-02-11,97.50,93.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-02-14,101.66,95.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-02-15,98.43,92.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-02-16,97.44,93.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-02-17,95.28,91.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-02-18,96.18,91.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-02-21,98.95,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-02-22,98.73,92.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-02-23,99.29,92.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-02-24,101.29,92.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-02-25,98.56,91.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-02-28,103.08,96.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-03-01,110.93,103.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
