date,brent_usd_per_bbl,wti_usd_per_bbl,brent_source_id,wti_source_id,notes
2007-06-14,71.18,67.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-06-15,71.63,68.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-06-18,72.33,69.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-06-19,72.17,69.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-06-20,70.55,68.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-06-21,71.81,68.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-06-22,72.04,68.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-06-25,71.36,68.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-06-26,71.41,67.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-06-27,71.84,68.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-06-28,71.96,69.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-06-29,72.22,70.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-07-02,72.90,71.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-07-03,74.26,71.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-07-05,75.40,71.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-07-06,76.58,72.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-07-09,77.10,72.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-07-10,77.88,72.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-07-11,77.44,72.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-07-12,78.24,72.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-07-13,78.12,73.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-07-16,78.17,74.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-07-17,77.59,74.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-07-18,78.00,75.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-07-19,78.37,75.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-07-20,79.09,75.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-07-23,78.36,74.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-07-24,75.88,73.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-07-25,75.21,75.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-07-26,77.28,74.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-07-27,76.58,77.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-07-30,76.07,76.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-07-31,77.01,78.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-08-01,77.11,76.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-08-02,76.14,76.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-08-03,75.36,75.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-08-06,72.69,72.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-08-07,70.42,72.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-08-08,70.73,72.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-08-09,70.08,71.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-08-10,69.57,71.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-08-13,71.30,71.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-08-14,69.29,72.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-08-15,71.30,73.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-08-16,68.77,70.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-08-17,69.80,71.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-08-20,68.37,71.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-08-21,67.88,69.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-08-22,67.73,69.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-08-23,68.73,69.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-08-24,69.49,71.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-08-27,68.85,71.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-08-28,69.66,71.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-08-29,70.48,73.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-08-30,71.46,73.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-08-31,72.29,73.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-09-04,74.22,75.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-09-05,74.72,75.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-09-06,76.21,76.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-09-07,75.08,76.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-09-10,74.97,77.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-09-11,76.23,78.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-09-12,77.15,79.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-09-13,77.84,80.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-09-14,78.27,79.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-09-17,77.99,80.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-09-18,77.00,81.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-09-19,78.47,81.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-09-20,78.48,83.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-09-21,78.91,83.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-09-24,77.87,82.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-09-25,76.82,81.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-09-26,76.21,80.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-09-27,78.88,82.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-09-28,80.97,81.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-10-01,78.33,80.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-10-02,76.87,80.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-10-03,77.80,79.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-10-04,77.84,81.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-10-05,79.05,81.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-10-08,76.94,78.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-10-09,77.82,80.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-10-10,77.85,81.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-10-11,80.83,83.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-10-12,80.82,83.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-10-15,82.50,86.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-10-16,84.43,87.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-10-17,85.24,87.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-10-18,85.03,89.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-10-19,84.25,88.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-10-22,82.72,87.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-10-23,82.31,86.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-10-24,83.47,88.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-10-25,85.40,92.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-10-26,84.71,91.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-10-29,89.87,93.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-10-30,89.87,90.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-10-31,89.87,94.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-11-01,90.36,93.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-11-02,92.11,95.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-11-05,92.16,94.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-11-06,93.99,96.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-11-07,94.85,96.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-11-08,94.40,95.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-11-09,92.32,96.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-11-12,91.56,94.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-11-13,89.09,91.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-11-14,90.73,94.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-11-15,90.32,93.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-11-16,91.99,94.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-11-19,91.59,95.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-11-20,94.13,99.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-11-21,94.97,98.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-11-23,95.33,98.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-11-26,94.88,97.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-11-27,93.23,94.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-11-28,91.64,90.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-11-29,92.34,90.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-11-30,88.71,88.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-12-03,87.85,89.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-12-04,89.97,88.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-12-05,90.70,87.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-12-06,88.46,90.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-12-07,88.46,88.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-12-10,87.33,87.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-12-11,87.77,90.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-12-12,91.69,94.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-12-13,92.57,92.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-12-14,91.86,91.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-12-17,90.32,90.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-12-18,90.71,89.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-12-19,90.98,91.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-12-20,91.06,90.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-12-21,91.03,93.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-12-24,91.59,94.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-12-26,,95.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-12-27,95.66,96.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-12-28,95.92,96.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-12-31,93.68,95.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-01-02,97.01,99.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-01-03,98.45,99.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-01-04,96.87,97.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-01-07,94.19,95.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-01-08,96.37,96.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-01-09,96.76,95.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-01-10,92.80,93.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-01-11,91.86,92.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-01-14,92.58,94.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-01-15,90.87,91.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-01-16,88.10,90.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-01-17,88.96,90.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-01-18,89.66,90.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-01-22,88.11,89.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-01-23,87.06,87.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-01-24,87.69,89.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-01-25,90.96,90.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-01-28,90.91,90.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-01-29,92.49,91.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-01-30,92.46,92.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-01-31,91.58,91.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-02-01,91.41,89.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-02-04,91.09,90.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-02-05,89.60,88.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-02-06,88.73,87.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-02-07,88.55,88.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-02-08,91.45,91.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-02-11,93.93,93.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-02-12,94.28,92.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-02-13,93.82,93.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-02-14,95.92,95.42,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-02-15,96.96,95.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-02-19,97.03,99.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-02-20,97.88,100.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-02-21,97.52,98.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-02-22,96.07,99.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-02-25,97.43,99.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-02-26,99.05,100.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-02-27,98.28,99.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-02-28,99.83,102.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-02-29,100.90,101.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-03-03,101.83,102.42,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-03-04,98.60,99.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-03-05,100.95,104.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-03-06,103.47,105.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-03-07,104.66,105.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-03-10,105.33,107.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-03-11,106.78,108.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-03-12,107.99,109.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-03-13,109.18,110.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-03-14,109.16,110.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-03-17,104.41,105.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-03-18,105.35,109.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-03-19,102.65,103.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-03-20,99.78,102.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-03-24,100.93,101.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-03-25,99.91,101.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-03-26,102.83,105.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-03-27,103.89,107.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-03-28,102.68,105.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-03-31,102.33,101.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-04-01,98.69,100.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-04-02,98.85,104.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-04-03,102.31,103.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-04-04,102.21,106.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-04-07,105.98,108.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-04-08,105.05,108.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-04-09,107.46,110.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-04-10,107.37,110.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-04-11,107.15,110.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-04-14,108.32,111.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-04-15,110.84,113.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-04-16,110.95,114.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-04-17,111.34,114.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-04-18,110.67,116.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-04-21,111.35,117.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-04-22,113.54,119.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-04-23,115.34,119.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-04-24,114.85,117.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-04-25,116.62,119.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-04-28,115.70,118.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-04-29,113.86,115.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-04-30,111.12,113.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-05-01,107.30,112.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-05-02,111.92,116.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-05-05,115.68,119.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-05-06,119.88,121.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-05-07,120.27,123.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-05-08,119.85,123.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-05-09,123.54,125.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-05-12,122.89,124.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-05-13,123.11,125.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-05-14,121.18,124.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-05-15,122.76,124.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-05-16,122.98,126.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-05-19,122.19,127.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-05-20,124.12,128.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-05-21,127.28,132.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-05-22,129.04,130.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-05-23,129.72,131.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-05-27,128.92,128.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-05-28,128.93,131.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-05-29,129.33,126.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-05-30,127.85,127.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-06-02,128.50,127.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-06-03,126.28,124.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-06-04,121.72,122.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-06-05,122.36,127.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-06-06,132.81,138.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-06-09,134.43,134.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-06-10,135.24,131.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-06-11,134.52,136.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-06-12,132.11,136.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-06-13,134.29,134.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-06-16,133.90,134.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-06-17,131.27,133.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-06-18,129.12,136.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-06-19,131.84,131.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-06-20,134.28,134.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-06-23,134.54,135.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-06-24,135.37,136.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-06-25,131.59,133.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-06-26,136.82,138.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-06-27,139.38,139.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-06-30,138.40,139.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-07-01,140.67,141.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-07-02,141.24,143.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-07-03,143.95,145.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-07-07,139.62,141.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-07-08,134.15,136.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-07-09,133.91,135.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-07-10,135.81,141.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-07-11,143.68,144.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-07-14,142.43,145.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-07-15,136.02,138.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-07-16,133.31,134.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-07-17,134.16,129.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-07-18,129.34,128.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-07-21,129.34,131.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-07-22,127.18,127.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-07-23,126.86,123.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-07-24,125.43,124.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-07-25,124.70,122.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-07-28,125.67,124.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-07-29,125.77,122.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-07-30,122.46,126.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-07-31,124.10,124.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-08-01,124.16,125.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-08-04,121.87,121.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-08-05,116.50,118.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-08-06,114.47,118.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-08-07,116.94,119.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-08-08,113.03,115.42,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-08-11,110.54,114.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-08-12,108.98,113.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-08-13,110.68,115.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-08-14,111.82,115.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-08-15,108.80,113.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-08-18,109.33,112.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-08-19,109.02,114.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-08-20,108.72,115.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-08-21,117.24,121.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-08-22,113.99,114.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2008-08-25,109.74,114.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
